,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
6657,60c74abb071bb421d8fbe323,12677,95,True,False,True,True,True,False,True,False,2021-12-16 13:43:35.433,,,3,4,2021-12-16,0,1,0,0,,0,0,0,0,4,0,60c74abb071bb421d8fbe323,60c9b25fe6d00945380f974d,60c9b25fe6d00945380f974d,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6658,60c74d57071bb421d8fbe377,12678,75,True,False,True,False,True,True,True,True,2021-12-21 16:32:20.762,,,3,4,2021-12-21,0,0,1,0,,0,0,0,0,4,0,60c74d57071bb421d8fbe377,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6659,60c75fc8071bb421d8fbe4b8,12681,94,True,False,True,False,True,False,True,False,2021-12-01 15:36:19.020,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,60c75fc8071bb421d8fbe4b8,5fb6364b3cb90874d9ab1897,5fb6364b3cb90874d9ab1897,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6660,60c760d1071bb421d8fbe4c9,12682,75,True,False,True,False,True,False,True,False,2021-12-22 10:25:26.499,2021-07-09 00:00:00+00:00,2021-09-10 00:00:00,3,4,2021-12-22,1,0,0,0,63 days 00:00:00,0,0,0,0,4,0,60c760d1071bb421d8fbe4c9,5fb635443cb90874d9ab186f,5fb635443cb90874d9ab186f,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6661,60c762a8071bb421d8fbe4f7,12684,94,True,False,True,False,True,False,True,False,2021-12-08 13:56:09.237,2021-04-05 00:00:00+00:00,2021-10-24 00:00:00,3,4,2021-12-08,1,0,0,0,202 days 00:00:00,0,0,0,0,4,0,60c762a8071bb421d8fbe4f7,60c76766071bb421d8fbe56b,60c76766071bb421d8fbe56b,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6662,60c76fda0715f10517912212,12686,44,True,False,True,False,True,False,True,False,2021-12-15 07:51:25.831,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,60c76fda0715f10517912212,60c774930715f10517912244,60c774930715f10517912244,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6663,60c8a107e1262b211adf6230,12693,75,True,True,True,False,True,False,True,False,2021-12-21 15:47:58.256,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-21,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60c8a107e1262b211adf6230,60cc6572ac160c67202c7fce,60cc6572ac160c67202c7fce,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6664,60c8cc7f116b6f2c8ad7e76d,12695,91,True,False,True,False,True,False,True,False,2021-12-13 16:17:11.976,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,60c8cc7f116b6f2c8ad7e76d,60c9b294e6d00945380f9752,60c9b294e6d00945380f9752,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6665,60c90466116b6f2c8ad7e8e4,12696,94,True,True,True,False,True,False,True,False,2021-12-22 18:00:14.134,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,60c90466116b6f2c8ad7e8e4,5fb652103cb90874d9ab1de6,5fb652103cb90874d9ab1de6,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6666,60c90655116b6f2c8ad7e8f6,12697,94,True,True,True,False,True,False,True,False,2021-12-22 18:03:07.717,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,60c90655116b6f2c8ad7e8f6,5fb652103cb90874d9ab1de6,5fb652103cb90874d9ab1de6,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6667,60c9bad4e6d00945380f984c,12698,91,True,False,True,False,True,False,True,False,2021-12-10 15:06:23.828,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,60c9bad4e6d00945380f984c,6103cee6a52d7706beb6fe1c,6103cee6a52d7706beb6fe1c,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6668,60c9bc6ae6d00945380f98a2,12699,91,True,False,True,False,True,False,True,False,2021-12-13 10:54:50.074,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6669,60c9c444e6d00945380f9981,12701,06,True,False,True,False,True,False,True,False,2021-12-15 10:52:30.714,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,60c9c444e6d00945380f9981,60d5ac19a88132563f8c102d,60d5ac19a88132563f8c102d,grande organisation,Fiches à jour,PRO,0,0,1
6670,60c9c45ce6d00945380f9986,12702,06,True,False,True,False,True,False,True,False,2021-12-09 10:46:42.078,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c9c45ce6d00945380f9986,60d5ac19a88132563f8c102d,60d5ac19a88132563f8c102d,grande organisation,Fiches à jour,PRO,0,0,1
6671,60c9c671e6d00945380f99c4,12703,06,True,False,True,False,True,False,True,False,2021-12-15 10:48:06.672,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,60c9c671e6d00945380f99c4,60d5ac19a88132563f8c102d,60d5ac19a88132563f8c102d,grande organisation,Fiches à jour,PRO,0,0,1
6672,60c9caf5e6d00945380f9a1e,12704,06,True,False,True,False,True,False,True,False,2021-12-09 11:26:19.721,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c9caf5e6d00945380f9a1e,60d5ac19a88132563f8c102d,60d5ac19a88132563f8c102d,grande organisation,Fiches à jour,PRO,0,0,1
6673,60c9cb65e6d00945380f9a2a,12705,06,True,False,True,False,True,False,True,False,2021-12-15 10:48:45.036,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,60c9cb65e6d00945380f9a2a,60d5ac19a88132563f8c102d,60d5ac19a88132563f8c102d,grande organisation,Fiches à jour,PRO,0,0,1
6674,60c9cdbde6d00945380f9a72,12706,06,True,False,True,False,True,False,True,False,2021-12-15 10:48:59.963,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,60c9cdbde6d00945380f9a72,60d5ac19a88132563f8c102d,60d5ac19a88132563f8c102d,grande organisation,Fiches à jour,PRO,0,0,1
6675,60c9f0a9e1178b4c0325f447,12707,06,True,False,True,False,True,False,True,False,2021-12-09 11:26:36.857,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c9f0a9e1178b4c0325f447,60d5ac19a88132563f8c102d,60d5ac19a88132563f8c102d,grande organisation,Fiches à jour,PRO,0,0,1
6676,60ca15f8e1178b4c0325f906,12708,91,True,False,True,False,True,False,True,False,2021-12-10 14:54:32.867,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6677,60ca1a5be1178b4c0325f9a5,12709,91,True,True,True,False,True,False,True,False,2021-12-14 11:39:25.351,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,60ca1a5be1178b4c0325f9a5,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6678,60ca1d89e1178b4c0325f9cf,12710,91,True,False,True,False,True,False,True,False,2021-12-14 11:30:22.939,2021-07-12 00:00:00+00:00,2021-08-22 00:00:00,3,4,2021-12-14,1,0,0,0,41 days 00:00:00,0,0,0,0,4,0,60ca1d89e1178b4c0325f9cf,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6679,60ca1e98e1178b4c0325f9dd,12711,91,True,True,True,False,True,False,True,False,2021-12-14 11:36:11.470,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,60ca1e98e1178b4c0325f9dd,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6680,60ca2199e1178b4c0325f9ff,12712,91,True,False,True,False,True,False,True,False,2021-12-14 11:30:59.002,2021-06-30 00:00:00+00:00,2021-09-30 00:00:00,3,4,2021-12-14,1,0,0,0,92 days 00:00:00,0,0,0,0,4,0,60ca2199e1178b4c0325f9ff,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6681,60ca226fe1178b4c0325fa07,12713,91,True,False,True,False,True,False,True,False,2021-12-14 11:32:04.432,2021-07-05 00:00:00+00:00,2021-07-11 00:00:00,3,4,2021-12-14,1,0,0,0,6 days 00:00:00,0,0,0,0,4,0,60ca226fe1178b4c0325fa07,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6682,60ca25d0e1178b4c0325fa1c,12714,91,True,True,True,False,True,False,True,False,2021-12-14 11:44:36.236,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60ca25d0e1178b4c0325fa1c,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6683,60ca2a4be1178b4c0325fa2d,12715,91,True,True,True,False,True,False,True,False,2021-12-14 11:36:48.959,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,60ca2a4be1178b4c0325fa2d,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6684,60ca2bc9e1178b4c0325fa3f,12716,91,True,True,True,False,True,False,True,False,2021-12-14 11:42:24.588,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60ca2bc9e1178b4c0325fa3f,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6685,60ca2c9ce1178b4c0325fa4d,12717,91,True,True,True,False,True,False,True,False,2021-12-14 11:43:00.575,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60ca2c9ce1178b4c0325fa4d,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6686,60cb2d6dac160c67202c73d7,12718,91,True,True,True,False,True,False,True,False,2021-12-14 11:44:04.607,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60cb2d6dac160c67202c73d7,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6687,60cb3353ac160c67202c7401,12719,91,True,True,True,False,True,False,True,False,2021-12-14 11:45:06.736,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60cb3353ac160c67202c7401,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6688,60cb3437ac160c67202c7414,12720,91,True,True,True,False,True,False,True,False,2021-12-14 11:29:37.266,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60cb3437ac160c67202c7414,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6689,60cb3558ac160c67202c7421,12721,91,True,False,True,False,True,False,True,False,2021-12-14 11:32:24.286,2021-07-11 00:00:00+00:00,2021-07-18 00:00:00,3,4,2021-12-14,1,0,0,0,7 days 00:00:00,0,0,0,0,4,0,60cb3558ac160c67202c7421,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6690,60cb370bac160c67202c7432,12722,91,True,True,True,False,True,False,True,False,2021-12-14 11:43:33.828,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60cb370bac160c67202c7432,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6691,60cb3cc3ac160c67202c7492,12723,67,True,False,True,False,True,False,True,False,2021-12-17 13:42:14.922,,,3,4,2021-12-17,1,0,0,0,,0,0,0,0,4,0,60cb3cc3ac160c67202c7492,60d03dfd8dc4c8567d8f762e,60d03dfd8dc4c8567d8f762e,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6692,60cb419fac160c67202c7541,12724,75,True,False,True,False,True,False,True,False,2021-12-17 12:49:41.583,,,3,4,2021-12-17,1,0,0,0,,0,0,0,0,4,0,60cb419fac160c67202c7541,60cb4432ac160c67202c759c,60cb4432ac160c67202c759c,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6693,60cb43dbac160c67202c758d,12725,75,True,False,True,False,True,False,True,True,2021-12-14 11:44:58.930,,,3,4,2021-12-14,0,0,0,0,,0,0,0,0,4,0,60cb43dbac160c67202c758d,619fa9315785cc21dcf9de50,619fa9315785cc21dcf9de50,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6694,60cb5614ac160c67202c77e5,12728,95,True,False,True,False,True,False,True,False,2021-12-17 10:27:54.487,,,3,4,2021-12-17,1,0,0,0,,0,0,0,0,4,0,60cb5614ac160c67202c77e5,60cca458ac160c67202c8443,60cca458ac160c67202c8443,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6695,60cb678aac160c67202c7a77,12736,77,True,False,True,False,True,False,True,False,2021-12-09 14:31:30.386,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60cb678aac160c67202c7a77,60d5f42ca88132563f8c15d4,60d5f42ca88132563f8c15d4,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6696,60cb71f7ac160c67202c7b5d,12737,91,True,True,True,False,True,False,True,False,2021-12-14 11:34:10.288,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,60cb71f7ac160c67202c7b5d,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6697,60cb74ceac160c67202c7b6f,12738,91,True,False,True,False,True,False,True,False,2021-12-14 11:31:37.644,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,60cb74ceac160c67202c7b6f,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6698,60cb7aecac160c67202c7b94,12739,91,True,False,True,False,True,False,True,False,2021-12-14 11:31:14.819,2021-07-26 00:00:00+00:00,2021-08-08 00:00:00,3,4,2021-12-14,1,0,0,0,13 days 00:00:00,0,0,0,0,4,0,60cb7aecac160c67202c7b94,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6699,60cb7c77ac160c67202c7ba9,12740,91,True,True,True,False,True,False,True,False,2021-12-14 11:37:50.180,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,60cb7c77ac160c67202c7ba9,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6700,60cb7e80ac160c67202c7bca,12741,91,True,False,True,False,True,False,True,False,2021-12-14 11:31:45.094,2021-08-02 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-14,1,0,0,0,27 days 00:00:00,0,0,0,0,4,0,60cb7e80ac160c67202c7bca,60cb7fa1ac160c67202c7bd5,60cb7fa1ac160c67202c7bd5,grande organisation,Fiches à jour,PRO,0,0,1
6701,60cc522bac160c67202c7e3f,12745,06,True,True,True,False,True,False,True,False,2021-12-15 15:10:47.309,2021-12-23 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-15,0,0,0,1,11 days 00:00:00,0,1,0,0,4,0,60cc522bac160c67202c7e3f,6103c77aa52d7706beb6ed31,6103c77aa52d7706beb6ed31,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6702,60cc52e1ac160c67202c7e51,12746,75,True,False,True,False,True,False,True,False,2021-12-02 08:23:01.771,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,60cc52e1ac160c67202c7e51,5fb627993cb90874d9ab155e,5fb627993cb90874d9ab155e,grande organisation,Fiches à jour,PRO,0,0,1
6703,60cc547fac160c67202c7e78,12747,59,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,60cc547fac160c67202c7e78,5fb627993cb90874d9ab155e,5fb627993cb90874d9ab155e,grande organisation,Fiches à mettre à jour,,0,0,0
6704,60cc554fac160c67202c7e91,12749,67,True,False,True,False,True,False,True,False,2021-12-02 08:23:04.830,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,60cc554fac160c67202c7e91,5fb627993cb90874d9ab155e,5fb627993cb90874d9ab155e,grande organisation,Fiches à jour,PRO,0,0,1
6705,60cc5739ac160c67202c7ebe,12750,75,True,False,True,False,True,False,True,False,2021-12-16 15:49:16.395,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,60cc5739ac160c67202c7ebe,60cc5c49ac160c67202c7f11,60cc5c49ac160c67202c7f11,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6706,60cc614bac160c67202c7f77,12755,44,True,False,True,False,True,False,True,False,2021-12-16 15:05:57.084,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,60cc614bac160c67202c7f77,60cc637cac160c67202c7faf,60cc637cac160c67202c7faf,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6707,60cc696eac160c67202c8024,12763,75,True,True,True,False,True,True,True,False,2021-12-01 13:50:11.197,2021-12-24 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-01,0,0,1,1,10 days 00:00:00,0,1,0,0,4,0,60cc696eac160c67202c8024,60cc5159ac160c67202c7e28,60cc5159ac160c67202c7e28,grande organisation,Fiches à jour,PRO,0,0,1
6708,60cc7388ac160c67202c8101,12770,75,True,True,True,True,True,False,True,False,2021-12-22 10:02:56.110,2021-12-24 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-22,0,1,0,1,7 days 00:00:00,1,0,0,0,4,0,60cc7388ac160c67202c8101,60cc5159ac160c67202c7e28,60cc5159ac160c67202c7e28,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6709,60cc987dac160c67202c833c,12779,06,True,False,True,False,True,False,True,True,2021-12-14 09:34:53.602,,,3,4,2021-12-14,0,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6710,60cca9c5ac160c67202c84f4,12783,94,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,60cca9c5ac160c67202c84f4,60f832f2a52d7706beae2e80,60f832f2a52d7706beae2e80,petite organisation,Fiches à mettre à jour,,0,0,0
6711,60cccf7dac160c67202c87c1,12787,94,True,False,True,False,True,False,True,False,2021-12-01 18:02:37.646,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,60cccf7dac160c67202c87c1,5fb652073cb90874d9ab1de4,5fb652073cb90874d9ab1de4,organisation moyenne,Fiches à jour,PRO,0,0,1
6712,60d03d288dc4c8567d8f761e,12788,06,True,False,True,False,True,False,True,False,2021-12-15 10:48:52.184,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,60d03d288dc4c8567d8f761e,60d5ac19a88132563f8c102d,60d5ac19a88132563f8c102d,grande organisation,Fiches à jour,PRO,0,0,1
6713,60d04fb08dc4c8567d8f7835,12790,77,True,False,True,True,True,False,True,True,2021-12-17 10:42:04.291,,,3,4,2021-12-17,0,1,0,0,,0,0,0,0,4,0,60d04fb08dc4c8567d8f7835,60f9855ba52d7706beaf4429,60f9855ba52d7706beaf4429,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6714,60d05cb58dc4c8567d8f7a2c,12795,95,True,False,True,False,True,False,True,False,2021-12-20 12:49:27.089,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,60d05cb58dc4c8567d8f7a2c,60d05de88dc4c8567d8f7a4c,60d05de88dc4c8567d8f7a4c,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6715,60d06c568dc4c8567d8f7b20,12796,91,True,False,True,False,True,False,True,False,2021-12-21 13:13:53.188,,,3,4,2021-12-21,1,0,0,0,,0,0,0,0,4,0,60d06c568dc4c8567d8f7b20,60d071798dc4c8567d8f7b7c,60d071798dc4c8567d8f7b7c,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6716,60d076658dc4c8567d8f7b92,12797,06,False,False,False,False,False,False,False,False,,2021-09-30 00:00:00+00:00,,0,0,,0,0,0,0,,0,0,0,0,0,0,60d076658dc4c8567d8f7b92,60d5da7ea88132563f8c1354,60d5da7ea88132563f8c1354,grande organisation,Fiches à mettre à jour,,0,0,0
6717,60d081148dc4c8567d8f7c56,12798,91,True,False,True,False,True,False,True,True,2021-12-14 14:01:40.239,,,3,4,2021-12-14,0,0,0,0,,0,0,0,0,4,0,60d081148dc4c8567d8f7c56,60d085038dc4c8567d8f7cf7,60d085038dc4c8567d8f7cf7,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6718,60d084208dc4c8567d8f7cdf,12799,75,True,False,True,False,True,False,True,False,2021-12-22 11:27:22.829,2021-08-07 00:00:00+00:00,2021-08-15 00:00:00,3,4,2021-12-22,1,0,0,0,8 days 00:00:00,0,0,0,0,4,0,60d084208dc4c8567d8f7cdf,619fa6275785cc21dcf9d828,619fa6275785cc21dcf9d828,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6719,60d08a468dc4c8567d8f7dab,12800,91,True,False,True,False,True,False,True,False,2021-12-10 09:28:49.238,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6720,60d08c318dc4c8567d8f7de1,12801,91,True,False,True,False,True,False,True,False,2021-12-10 15:02:53.196,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6721,60d08e4b8dc4c8567d8f7e2b,12802,91,True,False,True,False,True,False,True,False,2021-12-10 13:04:56.781,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6722,60d092178dc4c8567d8f7e73,12803,91,True,False,True,False,True,False,True,False,2021-12-15 10:33:31.318,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6723,60d095368dc4c8567d8f7ed1,12804,91,True,False,True,False,True,False,True,True,2021-12-10 12:47:11.235,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6724,60d09f4f8dc4c8567d8f7fd9,12805,91,True,False,True,False,True,False,True,False,2021-12-10 13:28:12.275,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6725,60d0a1518dc4c8567d8f801c,12806,91,True,False,True,False,True,False,True,False,2021-12-10 09:25:14.109,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6726,60d0a5118dc4c8567d8f808a,12807,91,True,False,True,False,True,False,True,False,2021-12-10 16:10:12.061,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,60d0a5118dc4c8567d8f808a,60d194b88dc4c8567d8f841a,60d194b88dc4c8567d8f841a,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6727,60d19b718dc4c8567d8f84bf,12814,91,True,False,True,False,True,False,True,False,2021-12-20 15:06:59.903,2021-07-19 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-20,1,0,0,0,41 days 00:00:00,0,0,0,0,4,0,60d19b718dc4c8567d8f84bf,60d320658dc4c8567d8f9843,60d320658dc4c8567d8f9843,grande organisation,Fiches à jour,PRO,0,0,1
6728,60d19ddb8dc4c8567d8f8508,12816,91,True,False,True,False,True,False,True,False,2021-12-20 15:13:20.609,2021-07-01 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-20,1,0,0,0,59 days 00:00:00,0,0,0,0,4,0,60d19ddb8dc4c8567d8f8508,60d320658dc4c8567d8f9843,60d320658dc4c8567d8f9843,grande organisation,Fiches à jour,PRO,0,0,1
6729,60d1aaaf8dc4c8567d8f86b1,12819,91,True,True,True,False,True,False,True,False,2021-12-17 09:17:15.593,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,60d1aaaf8dc4c8567d8f86b1,60d320658dc4c8567d8f9843,60d320658dc4c8567d8f9843,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6730,60d1ac228dc4c8567d8f86e3,12820,91,True,False,True,False,True,False,True,False,2021-12-20 15:13:23.057,2021-08-04 00:00:00+00:00,2021-08-30 00:00:00,3,4,2021-12-20,1,0,0,0,26 days 00:00:00,0,0,0,0,4,0,60d1ac228dc4c8567d8f86e3,60d320658dc4c8567d8f9843,60d320658dc4c8567d8f9843,grande organisation,Fiches à jour,PRO,0,0,1
6731,60d1ad3e8dc4c8567d8f871e,12821,91,True,False,True,False,True,False,True,False,2021-12-20 15:08:20.463,2021-07-14 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-20,1,0,0,0,46 days 00:00:00,0,0,0,0,4,0,60d1ad3e8dc4c8567d8f871e,60d320658dc4c8567d8f9843,60d320658dc4c8567d8f9843,grande organisation,Fiches à jour,PRO,0,0,1
6732,60d1db4a8dc4c8567d8f8bc6,12825,44,True,False,True,False,True,False,True,False,2021-12-16 14:24:54.696,2021-07-19 00:00:00+00:00,2021-07-31 00:00:00,3,4,2021-12-16,1,0,0,0,12 days 00:00:00,0,0,0,0,4,0,60d1db4a8dc4c8567d8f8bc6,5fb625b53cb90874d9ab14c6,5fb625b53cb90874d9ab14c6,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
